FIPS,LocationName,StateAbbr,stroke,diabetes,cog_disability,bene_cnt,prev_cnt,prevalence_rate,expected_prevalence,mismatch_index
51101,King William,VA,3.9,14.0,14.7,138032.0,5578.0,0.04041091920714037,0.055081771749220715,-0.014670852542080344
51103,Lancaster,VA,5.5,18.5,12.6,192532.0,9385.0,0.04874514366442981,0.04574487979529296,0.003000263869136849
51105,Lee,VA,5.4,16.5,17.4,236944.0,10899.0,0.04599821054763995,0.04839723675455457,-0.002399026206914616
51107,Loudoun,VA,2.3,10.2,10.0,1560892.0,87766.0,0.05622810546789912,0.055816883427691824,0.0004112220402072986
51109,Louisa,VA,3.8,13.6,13.7,337616.0,14908.0,0.044156675039097676,0.05350543920004497,-0.009348764160947293
51111,Lunenburg,VA,5.7,18.5,16.9,95336.0,3862.0,0.040509356381639675,0.05006149969611903,-0.009552143314479358
51113,Madison,VA,4.4,14.6,13.9,109460.0,4656.0,0.04253608624154943,0.04943771993962051,-0.006901633698071084
51115,Mathews,VA,4.6,15.7,12.0,115212.0,4618.0,0.040082630281567895,0.04734255285633959,-0.0072599225747716975
51117,Mecklenburg,VA,5.6,18.1,15.7,371964.0,19227.0,0.05169048617608155,0.04816837049636194,0.003522115679719613
51119,Middlesex,VA,5.1,17.0,13.4,158972.0,6300.0,0.03962962031049493,0.04735257004744409,-0.007722949736949154
51121,Montgomery,VA,2.9,9.8,15.5,568784.0,29693.0,0.05220435173985204,0.0558056637190541,-0.0036013119792020626
51125,Nelson,VA,4.7,15.6,13.6,222824.0,8112.0,0.036405414138512907,0.048319771182752484,-0.011914357044239578
51127,New Kent,VA,3.1,11.8,11.4,166428.0,6417.0,0.03855721393034826,0.05301484099349064,-0.014457627063142381
51131,Northampton,VA,5.4,18.1,14.2,148148.0,5213.0,0.03518778518778519,0.04828690370367494,-0.013099118515889747
51133,Northumberland,VA,5.5,18.0,13.0,167184.0,6406.0,0.0383170638338597,0.044828968921948764,-0.006511905088089062
51135,Nottoway,VA,5.1,16.9,18.3,152752.0,10560.0,0.06913166439719283,0.05480418715178609,0.014327477245406742
51137,Orange,VA,3.9,13.6,14.4,425196.0,21424.0,0.05038617484642377,0.05336697343374313,-0.0029807985873193596
51139,Page,VA,4.5,14.5,15.4,242880.0,11570.0,0.0476366930171278,0.05025653994074274,-0.0026198469236149366
51141,Patrick,VA,5.5,17.1,16.2,210212.0,11306.0,0.05378379921222385,0.047108607817138104,0.006675191395085746
51143,Pittsylvania,VA,5.4,18.0,17.8,455076.0,27330.0,0.060055902750309836,0.05367934257923807,0.006376560171071764
51145,Powhatan,VA,3.5,12.1,11.6,284084.0,13793.0,0.048552540797792205,0.049272323975429716,-0.0007197831776375105
51147,Prince Edward,VA,3.8,12.9,18.1,222176.0,13614.0,0.06127574535503385,0.05830565966852525,0.0029700856865085973
51149,Prince George,VA,3.5,12.3,16.8,164028.0,6362.0,0.0387860609164289,0.05812883856034792,-0.01934277764391902
51153,Prince William,VA,2.9,12.0,12.6,1512324.0,85062.0,0.05624588381854682,0.05802993065345481,-0.0017840468349079944
51155,Pulaski,VA,4.4,13.7,15.3,323804.0,17738.0,0.054780052130301043,0.04886618897957758,0.005913863150723467
51157,Rappahannock,VA,4.3,15.1,14.3,108268.0,2681.0,0.024762626076033547,0.05286807145862679,-0.028105445382593245
51159,Richmond,VA,5.5,16.7,19.1,79920.0,3461.0,0.04330580580580581,0.05046255591096231,-0.007156750105156505
51161,Roanoke,VA,3.5,12.2,12.7,445772.0,26883.0,0.060306614143553205,0.05132460638852859,0.008982007755024612
51163,Rockbridge,VA,4.3,14.4,14.2,130508.0,5595.0,0.04287093511508873,0.0505403672890264,-0.007669432173937674
51165,Rockingham,VA,3.6,12.2,14.6,567544.0,25137.0,0.04429083912436745,0.053086920525714926,-0.008796081401347473
51167,Russell,VA,5.4,16.5,18.0,307468.0,16594.0,0.05396984401628788,0.04934762670629866,0.00462221730998922
51169,Scott,VA,5.4,16.6,17.0,264892.0,14568.0,0.05499599836914667,0.04807354428829323,0.0069224540808534366
51171,Shenandoah,VA,4.6,14.7,15.2,434232.0,20809.0,0.04792138764531403,0.04931229091662754,-0.0013909032713135122
51173,Smyth,VA,5.2,15.9,18.9,342588.0,24916.0,0.07272875874227935,0.051408314711179695,0.02132044403109966
51175,Southampton,VA,4.4,15.6,13.3,118548.0,6551.0,0.055260316496271555,0.051586338336890275,0.0036739781593812804
51177,Spotsylvania,VA,3.3,13.1,13.4,588976.0,28639.0,0.048625071310206186,0.05771701026634905,-0.009091938956142867
51179,Stafford,VA,2.7,11.5,12.7,909176.0,45488.0,0.05003211699384937,0.059133332890911786,-0.009101215897062413
51181,Surry,VA,5.2,18.0,14.6,64156.0,1881.0,0.029319159548600288,0.051105104256609496,-0.02178594470800921
51183,Sussex,VA,4.8,16.5,16.2,116680.0,4745.0,0.04066678093932122,0.05397998111108607,-0.01331320017176485
51185,Tazewell,VA,4.8,15.7,16.1,517588.0,24783.0,0.047881712868149955,0.051342376106584306,-0.0034606632384343514
51187,Warren,VA,3.8,13.2,15.4,320976.0,14679.0,0.045732391206819205,0.05495860739038101,-0.009226216183561807
51191,Washington,VA,4.7,14.3,15.7,478616.0,31353.0,0.06550763033413008,0.04761742516013879,0.017890205173991293
51193,Westmoreland,VA,5.9,18.6,15.6,199892.0,8251.0,0.04127728973645769,0.04581771421556835,-0.004540424479110662
51195,Wise,VA,4.7,15.3,17.9,444140.0,22619.0,0.050927635430269735,0.05420119666554763,-0.0032735612352778956
51197,Wythe,VA,4.1,13.9,14.1,353796.0,19450.0,0.05497518343904397,0.05132697287590202,0.0036482105631419487
51199,York,VA,3.0,11.5,11.6,893624.0,48822.0,0.05463371619383544,0.053649189182704456,0.000984527011130984
51510,Alexandria,VA,2.4,10.2,10.2,809536.0,51843.0,0.06404038856826627,0.054886426034936577,0.009153962533329695
51520,Bristol,VA,5.1,15.0,16.7,317984.0,17680.0,0.055600281775183655,0.04638169808400886,0.009218583691174793
51530,Buena Vista,VA,4.5,13.6,20.2,83776.0,3858.0,0.046051375095492744,0.055070552040582976,-0.009019176945090232
51540,Charlottesville,VA,3.2,11.1,16.8,667744.0,40430.0,0.060547155796233286,0.05815179067154112,0.002395365124692163
51550,Chesapeake,VA,3.4,13.4,13.8,1560212.0,102397.0,0.06563018359043514,0.05803305202887933,0.007597131561555809
51570,Colonial Heights,VA,3.7,13.2,14.1,214252.0,12126.0,0.05659690457965386,0.05414668320493876,0.0024502213747151017
51580,Covington,VA,4.3,14.7,16.3,166276.0,7461.0,0.044871178041328875,0.05479643462483487,-0.009925256583505994
51590,Danville,VA,6.3,20.0,19.1,628104.0,38548.0,0.06137200208882605,0.05071125111601514,0.010660750972810912
51595,Emporia,VA,6.2,20.2,19.4,117004.0,5287.0,0.04518648935079143,0.053053501805026555,-0.007867012454235128
51600,Fairfax,VA,2.7,11.8,11.8,775136.0,43279.0,0.055834072988482024,0.05863745046799981,-0.0028033774795177893
51610,Falls Church,VA,2.3,9.8,9.0,109656.0,4517.0,0.04119245640913402,0.052993296835179476,-0.011800840426045456
51620,Franklin,VA,5.5,18.3,16.6,132168.0,7882.0,0.059636220567762244,0.05146101113711746,0.008175209430644786
51630,Fredericksburg,VA,3.1,11.5,16.6,257564.0,17140.0,0.06654656706682612,0.06032185140390191,0.006224715662924207
51640,Galax,VA,5.1,16.2,19.5,176560.0,7301.0,0.04135138196647032,0.054535661210964564,-0.013184279244494244
51650,Hampton,VA,3.9,14.4,14.3,1059948.0,68490.0,0.06461637740719356,0.05568778178766353,0.008928595619530029
51660,Harrisonburg,VA,2.8,10.0,18.8,302920.0,14154.0,0.046725207975703155,0.06289986416678596,-0.016174656191082805
51670,Hopewell,VA,5.2,17.9,20.3,219192.0,10522.0,0.04800357677287492,0.05982390796327695,-0.011820331190402024
51678,Lexington,VA,2.3,7.9,14.9,162740.0,7390.0,0.04540985621236328,0.05645068216420335,-0.01104082595184007
51680,Lynchburg,VA,3.1,10.9,16.1,703616.0,50890.0,0.07232638257231216,0.0576704547680402,0.014655927804271968
51683,Manassas,VA,2.8,12.4,13.4,750136.0,39654.0,0.05286241428221016,0.06178397463872242,-0.00892156035651226
51690,Martinsville,VA,5.3,18.1,18.4,354776.0,22102.0,0.06229846438316008,0.05618688740922017,0.006111576973939908
51700,Newport News,VA,3.6,13.1,15.8,1195344.0,78754.0,0.06588396311020091,0.05777680794331557,0.008107155166885337
51710,Norfolk,VA,3.6,12.8,16.3,1357488.0,93243.0,0.06868790000353595,0.05763909706506483,0.011048802938471117
51720,Norton,VA,4.9,15.2,18.6,65760.0,2597.0,0.03949209245742093,0.05250557602100779,-0.013013483563586864
51730,Petersburg,VA,5.4,18.8,16.4,367864.0,20368.0,0.05536828828045147,0.053940972704379614,0.0014273155760718553
51735,Poquoson,VA,3.1,11.2,11.4,62572.0,1898.0,0.030333056319120373,0.05115543598408232,-0.02082237966496195
51740,Portsmouth,VA,4.4,15.4,16.6,746472.0,48196.0,0.06456504731590736,0.05619368140168,0.00837136591422736
51750,Radford,VA,2.5,8.3,20.1,146420.0,6968.0,0.047589127168419613,0.0634324903322511,-0.015843363163831482
51760,Richmond,VA,3.9,13.6,16.2,2615128.0,176777.0,0.06759783842320528,0.05621814328897539,0.011379695134229893
51770,Roanoke,VA,4.4,15.2,16.7,1317944.0,83914.0,0.06367038356713184,0.0557322780571679,0.00793810550996394
51775,Salem,VA,3.2,11.6,13.1,374024.0,22879.0,0.06116987145209933,0.05384055681029284,0.007329314641806493
51790,Staunton,VA,4.1,13.6,15.4,401840.0,27162.0,0.06759406729046387,0.052456448599976724,0.015137618690487145
51800,Suffolk,VA,3.7,13.6,13.8,405488.0,27434.0,0.06765674939825593,0.05491109156867226,0.012745657829583673
51810,Virginia Beach,VA,3.1,12.2,11.4,2955104.0,188753.0,0.06387355571918958,0.05425444433309618,0.0096191113860934
51820,Waynesboro,VA,3.9,13.3,15.1,309392.0,17638.0,0.05700858457878678,0.053546059206073734,0.003462525372713049
51830,Williamsburg,VA,3.0,10.1,16.1,269768.0,14981.0,0.05553290234571928,0.056438502132165724,-0.0009055997864464427
51840,Winchester,VA,3.7,13.6,15.1,461412.0,24004.0,0.05202292094700615,0.056970269797451116,-0.004947348850444969
53001,Adams,WA,4.0,12.6,19.3,71724.0,2161.0,0.03012938486420166,0.05678222898063605,-0.02665284411643439
53003,Asotin,WA,4.4,12.2,14.9,251136.0,12118.0,0.04825273955147808,0.04358408315489408,0.004668656396584002
53005,Benton,WA,3.1,10.3,14.5,1456240.0,85712.0,0.05885842992913256,0.05327667655398098,0.005581753375151578
53007,Chelan,WA,3.7,11.1,14.4,484736.0,27105.0,0.055917035252178504,0.04811396064788172,0.007803074604296786
53009,Clallam,WA,4.5,11.9,13.0,1098744.0,43659.0,0.039735370568576484,0.038397558426330365,0.0013378121422461184
53011,Clark,WA,2.9,9.9,12.0,3761080.0,203352.0,0.0540674487115403,0.05057162316878163,0.0034958255427586724
53013,Columbia,WA,4.5,11.9,14.3,47028.0,1036.0,0.022029429276175894,0.040456736655109224,-0.01842730737893333
53015,Cowlitz,WA,3.8,11.7,16.3,968520.0,48056.0,0.04961797381571883,0.05173567979447636,-0.002117705978757531
53017,Douglas,WA,3.8,11.5,15.2,558008.0,36669.0,0.06571411162563978,0.04937349654647609,0.016340615079163692
53019,Ferry,WA,5.7,15.4,16.3,66952.0,814.0,0.01215796391444617,0.039504183862432,-0.027346219947985827
53021,Franklin,WA,3.3,11.2,19.4,425872.0,20671.0,0.048538058383739716,0.06133279392066361,-0.012794735536923896
53023,Garfield,WA,4.3,12.8,13.2,23088.0,548.0,0.023735273735273735,0.04399797067769742,-0.020262696942423688
53025,Grant,WA,3.7,11.8,17.6,677480.0,35963.0,0.053083485859361165,0.05535201290149321,-0.002268527042132047
53027,Grays Harbor,WA,4.6,12.9,15.0,844524.0,35383.0,0.04189697391666785,0.04341727923782124,-0.0015203053211533882
53029,Island,WA,3.4,10.2,11.8,1037200.0,39021.0,0.03762148091014269,0.044948258806221365,-0.007326777896078676
53031,Jefferson,WA,4.4,12.2,10.8,523592.0,14616.0,0.02791486500939663,0.03708975181797614,-0.009174886808579513
53033,King,WA,2.3,7.4,9.7,13071200.0,723405.0,0.05534342677030418,0.046664465074580996,0.008678961695723186
53035,Kitsap,WA,3.1,9.4,12.3,2278720.0,106886.0,0.04690615784299958,0.047002805883473525,-9.664804047394837e-05
53037,Kittitas,WA,3.3,9.2,14.5,327044.0,11858.0,0.0362581181737014,0.04737325928339252,-0.01111514110969112
53039,Klickitat,WA,4.6,12.7,15.2,245112.0,6537.0,0.026669440908645845,0.04311427421859983,-0.01644483330995398
53041,Lewis,WA,4.1,11.9,15.2,861400.0,36213.0,0.04203970280938008,0.0468713377560718,-0.004831634946691719
53043,Lincoln,WA,4.6,12.3,14.5,130444.0,3109.0,0.023833982398577168,0.04076588260195953,-0.01693190020338236
53045,Mason,WA,4.2,11.9,14.4,691480.0,24710.0,0.03573494533464453,0.044356897110409736,-0.008621951775765205
53047,Okanogan,WA,5.0,13.8,17.0,441056.0,13358.0,0.030286403540593483,0.044385337084400886,-0.014098933543807403
53049,Pacific,WA,5.0,14.9,14.5,329800.0,8787.0,0.026643420254699818,0.04383428813604909,-0.01719086788134927
53051,Pend Oreille,WA,4.5,12.4,13.8,160004.0,3872.0,0.024199395015124622,0.041214249203162745,-0.017014854188038123
53053,Pierce,WA,3.0,9.8,14.6,6104880.0,311743.0,0.05106455818951396,0.05313282474810135,-0.002068266558587384
53055,San Juan,WA,4.3,11.7,11.1,240036.0,5164.0,0.021513439650719057,0.03726269666267787,-0.01574925701195881
53057,Skagit,WA,3.5,10.5,13.3,1289640.0,57673.0,0.04472023200272945,0.04700668214694913,-0.0022864501442196802
53059,Skamania,WA,4.2,11.9,13.3,74320.0,1743.0,0.023452637244348762,0.042614515532212245,-0.019161878287863483
53061,Snohomish,WA,2.8,10.2,12.7,4858440.0,240540.0,0.049509719169116014,0.053857367993857166,-0.004347648824741153
53063,Spokane,WA,3.3,10.2,14.7,4357240.0,234474.0,0.053812505163819295,0.05078906428298773,0.0030234408808315627
53065,Stevens,WA,4.7,12.6,14.2,466072.0,14791.0,0.03173544001785132,0.03997313608745501,-0.008237696069603687
53067,Thurston,WA,3.0,10.3,13.3,2449200.0,118730.0,0.0484770537318308,0.052623150693829425,-0.0041460969619986215
53069,Wahkiakum,WA,4.9,13.4,13.8,59880.0,1097.0,0.01831997327989312,0.039324241378830144,-0.021004268098937025
53071,Walla Walla,WA,3.7,10.8,15.5,545880.0,44503.0,0.08152524364329157,0.04892663972137505,0.03259860392191652
53073,Whatcom,WA,3.5,9.8,13.9,1881960.0,94074.0,0.049987247337881784,0.04578776625438352,0.004199481083498262
53075,Whitman,WA,2.8,8.1,17.5,242784.0,9348.0,0.03850336101225781,0.054952570074880774,-0.01644920906262296
53077,Yakima,WA,4.0,12.7,18.6,1739400.0,101025.0,0.058080372542255954,0.055983341538502665,0.0020970310037532885
54001,Barbour,WV,4.5,16.1,19.9,150748.0,8630.0,0.05724785735134131,0.06234287793724558,-0.005095020585904268
54003,Berkeley,WV,3.4,13.6,15.4,902376.0,45872.0,0.05083468531964502,0.061187226903333,-0.01035254158368798
54005,Boone,WV,5.0,17.5,20.4,211840.0,11567.0,0.054602530211480364,0.06123721103563531,-0.006634680824154943
54007,Braxton,WV,5.2,17.4,20.0,128744.0,5722.0,0.04444478966010067,0.05779920881289797,-0.013354419152797302
54009,Brooke,WV,4.4,16.0,17.0,202708.0,11978.0,0.05908992245002664,0.05868667971225103,0.00040324273777560954
54011,Cabell,WV,4.4,15.2,20.9,982072.0,76226.0,0.07761752702449515,0.06238500771937651,0.015232519305118639
54013,Calhoun,WV,6.2,20.1,21.0,72760.0,2042.0,0.028064870808136338,0.05527797417477609,-0.027213103366639752
54015,Clay,WV,5.3,18.6,21.7,113108.0,5273.0,0.04661916044842098,0.06296353631831958,-0.0163443758698986
54017,Doddridge,WV,4.5,15.8,18.9,44760.0,1328.0,0.02966934763181412,0.059829192179634595,-0.030159844547820475
54019,Fayette,WV,5.4,18.4,20.5,477680.0,26525.0,0.05552880589515994,0.059195700701692014,-0.003666894806532074
54021,Gilmer,WV,4.0,14.0,19.3,59436.0,2161.0,0.036358435964735175,0.06112084066925545,-0.024762404704520277
54023,Grant,WV,5.2,17.6,20.4,177996.0,9400.0,0.05281017550956201,0.05905260378386347,-0.006242428274301458
54025,Greenbrier,WV,4.9,17.4,18.4,371648.0,24761.0,0.06662487084553126,0.059006597738256894,0.007618273107274365
54027,Hampshire,WV,5.4,18.4,19.7,226692.0,9471.0,0.04177915409454237,0.05792851409936656,-0.016149360004824184
54029,Hancock,WV,4.8,16.8,18.3,347488.0,25115.0,0.07227587715259232,0.058236048446894534,0.014039828705697782
54031,Hardy,WV,5.0,18.1,19.6,132280.0,5815.0,0.04395978228001209,0.06182942944271818,-0.017869647162706087
54033,Harrison,WV,4.2,15.6,16.6,668296.0,43442.0,0.06500412990650849,0.059307991158155986,0.005696138748352501
54035,Jackson,WV,4.5,16.0,17.2,300688.0,18496.0,0.06151226520512957,0.05775622231949579,0.0037560428856337827
54037,Jefferson,WV,3.3,13.8,14.9,456192.0,21240.0,0.04655934343434343,0.06226229099001898,-0.01570294755567555
54039,Kanawha,WV,4.5,15.9,17.7,1902328.0,127745.0,0.06715193173837529,0.0582383131110478,0.008913618627327487
54041,Lewis,WV,4.7,16.0,19.3,179564.0,8249.0,0.04593905237129937,0.05858807906392687,-0.012649026692627505
54043,Lincoln,WV,5.6,18.6,22.2,212264.0,13212.0,0.06224324426186258,0.060013765814763156,0.002229478447099427
54045,Logan,WV,5.7,18.5,22.3,385628.0,24623.0,0.06385169126723163,0.05861500926181583,0.005236682005415799
54047,McDowell,WV,7.1,22.8,23.9,235460.0,10834.0,0.046012061496644864,0.05701356176051375,-0.01100150026386889
54049,Marion,WV,4.3,15.3,18.2,559140.0,36003.0,0.06438995600386307,0.05966540781476613,0.0047245481890969415
54051,Marshall,WV,4.6,16.3,17.5,261972.0,13916.0,0.05312018078267906,0.05791386575673538,-0.004793684974056314
54053,Mason,WV,4.6,16.0,19.4,258268.0,17710.0,0.06857218083541128,0.05999373143255417,0.00857844940285711
54055,Mercer,WV,4.5,15.9,18.0,677808.0,34128.0,0.05035054174633524,0.05871350808691985,-0.008362966340584609
54057,Mineral,WV,4.2,15.1,17.8,229852.0,12293.0,0.05348224074621931,0.05965926688713724,-0.006177026140917932
54059,Mingo,WV,5.8,19.3,22.6,273656.0,12589.0,0.04600301107960359,0.060322156873562356,-0.014319145793958765
54061,Monongalia,WV,3.0,10.9,17.1,559664.0,33060.0,0.05907115697990223,0.06050169206428362,-0.0014305350843813944
54063,Monroe,WV,4.9,17.3,18.7,166500.0,8389.0,0.05038438438438438,0.05917189187922756,-0.00878750749484318
54065,Morgan,WV,4.3,15.7,15.8,177824.0,7863.0,0.044217878351628576,0.05710345134739532,-0.012885572995766745
54067,Nicholas,WV,5.0,17.5,18.1,288908.0,13888.0,0.048070666094396836,0.057594049553949644,-0.009523383459552809
54069,Ohio,WV,3.8,13.7,14.7,476752.0,27922.0,0.058567137631305166,0.055399323287853165,0.003167814343452001
54071,Pendleton,WV,5.0,17.5,17.7,86004.0,4006.0,0.04657922887307567,0.056960456252786916,-0.010381227379711248
54073,Pleasants,WV,4.2,15.1,19.0,68156.0,2251.0,0.0330271729561594,0.06156004679062541,-0.02853287383446601
54075,Pocahontas,WV,5.7,19.5,20.3,93544.0,3258.0,0.034828529889677586,0.05854605110501605,-0.023717521215338468
54077,Preston,WV,4.6,16.1,20.4,309216.0,17027.0,0.05506506778433199,0.06188761552036237,-0.006822547736030381
54079,Putnam,WV,3.6,13.9,15.1,469432.0,27996.0,0.05963803064128564,0.05914722634549189,0.0004908042957937481
54081,Raleigh,WV,5.1,17.1,19.5,779680.0,44426.0,0.056979786579109376,0.05732476872507704,-0.0003449821459676622
54083,Randolph,WV,4.5,16.0,18.3,312004.0,19871.0,0.06368828604761477,0.05949860389769328,0.004189682149921492
54085,Ritchie,WV,5.7,19.1,21.8,103432.0,4050.0,0.039156160569262896,0.059682422644770736,-0.02052626207550784
54087,Roane,WV,5.3,18.1,22.0,145364.0,6025.0,0.041447676178421065,0.0618892271196847,-0.020441550941263632
54089,Summers,WV,5.5,18.7,19.8,128144.0,7983.0,0.062297103258833815,0.057769360886024794,0.004527742372809021
54091,Taylor,WV,4.8,16.4,20.2,133504.0,6484.0,0.04856783317353787,0.060006013287811924,-0.011438180114274055
54093,Tucker,WV,4.5,16.0,15.9,75584.0,3368.0,0.04455969517358171,0.05569704409071693,-0.01113734891713522
54095,Tyler,WV,4.6,17.0,18.1,77600.0,2682.0,0.034561855670103094,0.06103356155278917,-0.026471705882686075
54097,Upshur,WV,5.0,16.8,20.8,233116.0,11217.0,0.048117675320441325,0.05970149849248834,-0.011583823172047016
54099,Wayne,WV,4.7,17.1,20.5,290140.0,19187.0,0.06613014406838078,0.06389776815133029,0.002232375917050486
54101,Webster,WV,5.8,18.6,20.4,97360.0,4450.0,0.045706655710764175,0.054668087872857665,-0.00896143216209349
54103,Wetzel,WV,4.8,16.8,19.5,187160.0,8302.0,0.044357768754007265,0.06013682835038271,-0.015779059596375447
54105,Wirt,WV,5.7,19.0,21.7,63652.0,2422.0,0.038050650411613145,0.05921412348457867,-0.021163473072965525
54107,Wood,WV,4.4,15.5,19.4,883392.0,52480.0,0.05940737520828805,0.060938735344720454,-0.0015313601364324025
54109,Wyoming,WV,5.8,19.3,22.7,227780.0,9805.0,0.04304592150320485,0.06048055519885304,-0.01743463369564819
55001,Adams,WI,5.3,15.5,13.8,154248.0,4149.0,0.026898241792438153,0.0408431427384128,-0.013944900945974649
55003,Ashland,WI,4.7,13.3,15.5,174628.0,8329.0,0.0476956730879355,0.044201620160543575,0.0034940529273919246
55005,Barron,WI,4.6,12.5,14.6,483724.0,23914.0,0.049437282417246195,0.04154408259705297,0.007893199820193222
55007,Bayfield,WI,4.3,13.0,12.1,169676.0,7006.0,0.04129045946391947,0.0428753907693027,-0.0015849313053832303
55009,Brown,WI,3.0,10.0,13.4,1972880.0,115202.0,0.058392806455537086,0.05185184651441594,0.006540959941121145
